Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,26,1,30.0,0,0,0,36397.0,163.0,227,0
0,37,1,29.0,0,1,1,25605.0,124.0,298,1
0,45,1,35.0,0,1,1,26921.0,124.0,40,0
1,48,1,28.0,0,1,1,46883.0,122.0,119,1
1,74,1,46.0,1,1,0,53000.0,124.0,82,0
0,67,1,28.0,0,2,1,49192.0,26.0,187,0
0,50,1,28.0,1,1,0,25417.0,124.0,89,0
0,67,1,28.0,0,1,1,34877.0,26.0,235,1
1,46,1,46.0,0,1,1,26553.0,4.0,200,0
1,46,1,28.0,0,1,1,36983.0,124.0,82,0
0,56,1,28.0,1,1,0,49234.0,124.0,201,0
1,26,1,9.0,1,0,0,35462.0,152.0,157,0
0,23,1,37.0,0,0,1,36613.0,26.0,187,0
1,22,1,50.0,1,0,0,38617.0,152.0,136,0
1,54,1,17.0,0,1,1,45647.0,156.0,224,0
0,32,1,28.0,1,0,0,57202.0,152.0,275,0
0,24,1,37.0,0,0,1,25154.0,152.0,168,0
0,40,1,10.0,0,2,1,27449.0,124.0,128,0
1,43,1,8.0,1,1,0,34165.0,124.0,196,0
0,78,1,28.0,0,1,1,29146.0,26.0,265,0
0,61,1,28.0,1,1,0,32354.0,55.0,76,0
0,42,1,28.0,1,1,1,37369.0,124.0,292,0
1,28,1,30.0,0,1,1,28553.0,124.0,16,1
0,27,1,41.0,1,0,0,32139.0,152.0,226,0
0,43,1,28.0,0,1,1,34081.0,124.0,14,0
1,41,1,7.0,0,1,1,2630.0,155.0,64,1
1,45,1,8.0,0,1,0,33641.0,124.0,279,0
0,40,1,46.0,0,1,1,26068.0,155.0,51,0
0,54,1,28.0,0,2,1,42092.0,26.0,127,1
0,39,1,41.0,0,1,1,32106.0,163.0,186,1
1,25,1,16.0,1,0,0,35947.0,124.0,42,0
0,23,1,8.0,1,0,0,72963.0,152.0,252,0
0,30,1,17.0,1,0,0,2630.0,152.0,158,0
1,31,1,41.0,0,1,1,2630.0,157.0,18,1
1,57,1,28.0,0,2,1,40104.0,124.0,66,0
0,22,1,41.0,1,0,0,41818.0,152.0,108,0
1,30,1,18.0,1,0,0,34744.0,152.0,48,0
1,47,1,28.0,1,1,0,40623.0,26.0,56,0
1,26,1,28.0,1,0,0,33247.0,152.0,126,0
1,40,1,35.0,0,1,1,2630.0,26.0,67,0
0,23,1,26.0,0,0,0,34600.0,151.0,271,0
0,63,1,28.0,0,2,1,72963.0,25.0,237,1
0,51,1,8.0,1,1,0,2630.0,26.0,71,0
0,41,1,28.0,0,1,1,32780.0,26.0,247,1
1,50,1,46.0,0,1,1,2630.0,26.0,42,0
1,23,1,11.0,1,0,0,29529.0,152.0,25,0
0,47,1,21.0,0,1,1,22388.0,29.0,81,0
1,31,1,16.0,0,1,1,28296.0,124.0,149,0
0,54,1,47.0,0,1,1,30236.0,154.0,123,0
1,41,1,28.0,0,1,1,44409.0,122.0,58,0
1,25,1,15.0,0,0,1,42169.0,124.0,182,0
1,26,1,48.0,0,1,1,2630.0,156.0,173,0
0,54,1,28.0,1,1,0,47437.0,26.0,209,0
1,23,1,36.0,0,0,1,53365.0,152.0,130,0
0,48,1,33.0,0,1,1,2630.0,163.0,155,0
1,23,1,21.0,1,0,0,18645.0,152.0,293,0
0,24,1,41.0,1,0,0,24185.0,152.0,285,0
0,25,1,14.0,1,0,0,33388.0,152.0,205,0
0,37,1,28.0,1,1,0,65797.0,124.0,196,0
1,22,1,30.0,1,0,0,27800.0,152.0,266,0
0,45,1,28.0,1,1,0,39268.0,157.0,83,0
1,38,1,28.0,0,1,1,31862.0,124.0,93,0
0,67,1,33.0,1,1,0,40272.0,138.0,234,0
1,20,1,46.0,1,0,0,31791.0,160.0,230,0
1,58,1,28.0,0,2,1,2630.0,122.0,162,0
1,69,1,36.0,1,1,0,2630.0,124.0,220,0
0,26,1,28.0,1,0,0,37489.0,152.0,113,0
1,23,1,11.0,1,0,0,34137.0,152.0,177,0
1,24,1,46.0,1,0,0,33583.0,152.0,267,0
0,22,1,36.0,1,0,0,36987.0,152.0,19,0
0,42,1,28.0,0,1,1,34822.0,124.0,57,1
0,45,1,28.0,1,1,0,61214.0,26.0,272,0
0,22,1,30.0,1,0,0,26703.0,152.0,22,0
1,25,1,29.0,1,0,0,38357.0,152.0,19,0
0,74,1,28.0,0,2,1,57384.0,26.0,178,0
1,46,1,30.0,1,1,0,16727.0,152.0,110,0
1,39,1,30.0,1,1,0,31047.0,152.0,233,0
1,26,1,36.0,1,0,0,30653.0,152.0,19,0
0,78,1,28.0,0,1,1,41878.0,23.0,201,0
0,22,1,8.0,1,0,0,31410.0,152.0,121,0
0,42,1,33.0,0,1,1,34119.0,138.0,144,0
1,50,1,29.0,0,2,1,2630.0,156.0,208,1
0,38,1,28.0,0,1,1,61800.0,124.0,31,0
0,40,1,50.0,0,1,1,2630.0,157.0,66,0
0,29,1,30.0,0,0,1,26852.0,152.0,176,0
0,54,1,14.0,0,1,1,32348.0,124.0,268,0
1,27,1,15.0,1,0,0,29050.0,152.0,199,0
0,40,1,50.0,0,1,1,38061.0,64.0,298,0
1,45,1,28.0,0,2,1,40468.0,26.0,204,0
0,42,1,15.0,1,1,0,22747.0,124.0,42,0
0,43,1,24.0,0,1,0,29271.0,124.0,234,0
0,40,1,28.0,1,1,0,56788.0,26.0,179,0
1,57,1,46.0,0,1,1,32888.0,154.0,147,0
0,49,1,13.0,0,1,1,30690.0,157.0,22,0
1,22,1,37.0,0,0,1,20297.0,152.0,37,1
0,29,1,35.0,1,0,0,33723.0,152.0,103,0
1,23,1,28.0,0,0,0,20984.0,160.0,162,0
0,54,1,28.0,1,1,0,23766.0,124.0,142,0
0,49,1,1.0,0,1,1,2630.0,124.0,245,0
0,44,1,46.0,0,1,1,18827.0,124.0,201,1
1,46,1,28.0,0,1,1,52388.0,26.0,262,0
0,41,1,8.0,1,1,0,47228.0,124.0,71,0
1,26,1,29.0,1,0,0,27499.0,152.0,33,0
0,34,1,50.0,0,1,0,34914.0,152.0,218,0
0,23,1,28.0,1,0,0,42090.0,152.0,37,0
1,26,1,21.0,1,0,0,24357.0,152.0,234,0
1,28,1,50.0,1,0,0,31469.0,152.0,282,0
0,59,1,28.0,0,1,1,33755.0,124.0,183,0
0,46,1,11.0,0,1,1,2630.0,124.0,64,0
1,22,1,7.0,1,0,0,2630.0,152.0,200,0
1,49,1,28.0,0,1,1,37442.0,157.0,287,0
1,39,1,28.0,0,1,1,38891.0,26.0,240,0
1,38,1,26.0,0,1,0,41404.0,156.0,160,0
1,22,1,37.0,1,0,1,33247.0,152.0,104,0
0,23,1,9.0,0,0,0,41253.0,152.0,167,0
0,41,1,41.0,0,1,1,28423.0,124.0,123,0
1,25,1,6.0,1,0,0,24518.0,152.0,55,0
0,59,1,33.0,1,1,0,31421.0,124.0,145,0
0,24,1,33.0,1,0,1,26425.0,152.0,107,0
0,25,1,8.0,1,0,0,31616.0,152.0,150,0
0,23,1,9.0,0,1,0,26349.0,124.0,257,0
1,23,1,8.0,0,0,1,45038.0,152.0,246,0
0,38,1,28.0,0,2,1,30765.0,124.0,125,1
0,42,1,17.0,1,1,0,33824.0,26.0,259,0
0,74,1,28.0,0,1,1,46808.0,125.0,216,0
0,22,1,46.0,1,0,0,40377.0,152.0,66,0
1,23,1,32.0,1,0,0,31328.0,152.0,116,0
1,24,1,36.0,1,0,0,45246.0,152.0,159,0
1,60,1,28.0,1,1,0,2630.0,124.0,205,0
0,59,1,28.0,1,1,0,58098.0,26.0,90,0
0,55,1,28.0,0,1,1,44039.0,122.0,184,0
1,77,1,28.0,0,2,1,36204.0,26.0,222,0
0,31,1,50.0,0,0,0,47529.0,152.0,213,0
0,33,1,28.0,0,1,1,72963.0,26.0,93,0
1,75,1,28.0,0,1,1,62171.0,122.0,232,0
0,44,1,41.0,0,1,1,52295.0,26.0,226,0
1,23,1,11.0,0,0,1,23668.0,160.0,295,0
1,50,1,28.0,0,2,1,45376.0,124.0,80,0
0,26,1,28.0,1,0,0,31161.0,152.0,92,0
1,59,1,28.0,0,2,1,2630.0,26.0,120,1
0,71,1,26.0,0,1,1,28723.0,129.0,118,0
1,21,1,37.0,0,0,1,32317.0,152.0,271,0
1,44,1,28.0,0,1,1,23486.0,124.0,28,0
1,45,1,23.0,0,1,1,2630.0,156.0,79,0
1,22,1,27.0,0,0,1,39511.0,152.0,236,0
1,36,1,28.0,1,1,0,57957.0,152.0,164,0
0,21,1,9.0,0,0,0,35198.0,160.0,87,0
1,24,1,46.0,0,0,1,23615.0,152.0,195,0
1,72,1,41.0,0,1,1,26958.0,124.0,43,0
0,48,1,28.0,0,1,1,49293.0,124.0,221,1
0,61,1,11.0,0,1,1,32518.0,26.0,294,1
1,27,1,17.0,1,0,0,35535.0,152.0,277,0
0,35,1,33.0,1,1,0,32300.0,124.0,149,0
0,44,1,28.0,0,1,1,36245.0,124.0,133,1
1,33,1,46.0,0,1,1,31303.0,26.0,215,0
1,26,1,29.0,1,0,0,72963.0,152.0,128,0
0,60,1,23.0,1,1,1,25047.0,124.0,220,0
0,21,1,30.0,0,0,1,23779.0,163.0,217,0
0,23,1,46.0,1,0,0,21162.0,26.0,142,0
1,52,1,50.0,0,1,1,50870.0,64.0,287,0
1,41,1,49.0,0,1,1,30965.0,124.0,173,0
1,51,1,28.0,0,1,1,36900.0,122.0,165,0
1,77,1,3.0,0,1,1,2630.0,26.0,76,0
0,23,1,47.0,0,0,1,34489.0,151.0,83,0
1,24,1,18.0,1,0,0,21094.0,152.0,197,0
1,48,1,41.0,0,1,1,34646.0,26.0,288,1
0,76,1,9.0,1,1,0,22307.0,146.0,32,0
1,21,1,2.0,1,0,0,26403.0,152.0,57,0
0,46,1,28.0,0,2,1,2630.0,26.0,179,0
1,46,1,28.0,0,1,1,41787.0,124.0,143,0
0,43,1,13.0,0,1,1,23422.0,154.0,128,0
0,25,1,29.0,1,0,0,31489.0,151.0,163,0
0,22,1,37.0,1,0,0,30277.0,152.0,117,0
0,61,1,28.0,0,1,1,36033.0,26.0,281,0
0,22,1,15.0,1,0,0,34646.0,152.0,224,0
0,50,1,8.0,0,1,1,51544.0,26.0,203,0
1,27,1,46.0,1,0,0,18420.0,152.0,131,0
1,38,1,28.0,0,1,1,38672.0,122.0,280,1
1,26,1,10.0,1,0,0,24424.0,152.0,117,0
1,29,1,15.0,1,0,0,33167.0,152.0,126,0
1,71,1,28.0,0,2,1,33968.0,60.0,167,0
0,28,1,21.0,1,0,0,21853.0,152.0,108,0
1,25,1,29.0,0,1,0,48454.0,124.0,139,1
1,48,1,15.0,1,1,0,21186.0,14.0,135,0
1,48,1,20.0,0,1,1,2630.0,133.0,157,0
0,45,1,30.0,0,1,1,36278.0,154.0,161,0
0,45,1,41.0,0,1,1,37841.0,124.0,231,0
1,27,1,3.0,1,0,0,25834.0,152.0,255,0
0,34,1,8.0,0,1,1,2630.0,157.0,227,0
0,51,1,28.0,1,1,0,69856.0,26.0,268,0
1,20,1,28.0,1,1,0,2630.0,156.0,174,0
0,34,1,38.0,0,1,1,2630.0,156.0,242,0
0,67,1,28.0,1,1,0,33236.0,144.0,290,0
1,37,1,48.0,0,1,1,2630.0,156.0,63,0
0,52,1,28.0,1,1,0,45044.0,122.0,281,0
1,26,1,13.0,1,0,0,2630.0,152.0,281,0
1,23,1,50.0,1,0,0,41589.0,152.0,282,0
0,61,1,47.0,0,1,1,37766.0,26.0,19,0
1,65,1,28.0,1,1,0,43744.0,26.0,78,0
0,43,1,41.0,0,1,0,28049.0,124.0,240,0
1,58,1,28.0,1,1,0,49294.0,125.0,36,0
0,25,1,11.0,1,0,0,41600.0,152.0,205,0
0,23,1,30.0,0,0,1,38960.0,152.0,148,1
0,41,1,6.0,0,1,1,26357.0,26.0,173,0
1,23,1,28.0,1,0,0,70720.0,152.0,161,0
1,22,1,30.0,0,0,1,31180.0,152.0,194,0
1,21,1,17.0,1,0,0,28427.0,152.0,52,0
0,21,1,15.0,1,0,0,43022.0,152.0,250,0
0,49,1,28.0,0,1,1,2630.0,26.0,299,0
0,24,1,8.0,0,0,0,38566.0,152.0,142,0
1,25,1,6.0,1,0,0,29237.0,152.0,281,0
0,21,1,10.0,1,0,0,2630.0,160.0,249,0
1,73,1,28.0,0,1,1,28564.0,26.0,119,0
0,29,1,6.0,1,0,0,32214.0,152.0,277,0
0,25,1,15.0,1,0,0,35715.0,152.0,148,0
0,42,1,12.0,0,1,1,40079.0,124.0,289,0
0,61,1,49.0,1,1,0,27931.0,124.0,34,0
1,22,1,29.0,1,0,0,33877.0,152.0,19,0
1,22,1,11.0,1,0,0,39728.0,152.0,105,0
1,29,1,35.0,0,0,1,2630.0,160.0,253,0
1,26,1,10.0,1,0,0,2630.0,152.0,179,0
0,47,1,30.0,1,1,0,25153.0,26.0,152,0
0,74,1,28.0,1,1,0,27969.0,26.0,142,0
1,57,1,3.0,0,1,1,38360.0,124.0,238,0
0,72,1,48.0,0,1,0,2630.0,15.0,199,0
0,61,1,8.0,0,1,0,33875.0,26.0,297,0
1,24,1,6.0,1,0,0,30513.0,152.0,113,0
1,25,1,33.0,1,0,0,2630.0,152.0,151,0
1,43,1,8.0,0,1,1,31984.0,26.0,129,0
1,49,1,28.0,0,1,0,39800.0,26.0,76,0
1,40,1,15.0,1,1,0,38657.0,124.0,175,0
0,24,1,28.0,1,0,1,31476.0,152.0,35,0
0,45,1,30.0,0,1,0,33458.0,124.0,59,0
1,61,1,13.0,0,0,0,2630.0,1.0,47,0
0,51,1,15.0,0,1,1,72963.0,14.0,40,0
1,55,1,41.0,0,1,1,30223.0,152.0,280,0
1,24,1,39.0,0,0,1,2630.0,152.0,185,0
0,40,1,39.0,0,1,1,2630.0,26.0,45,0
1,23,1,32.0,0,0,0,29963.0,152.0,124,0
1,32,1,41.0,1,0,0,72963.0,151.0,252,0
1,22,1,39.0,1,0,0,40292.0,152.0,254,0
1,24,1,41.0,1,0,0,29093.0,152.0,37,0
0,63,0,31.0,1,1,1,2630.0,9.0,23,0
0,64,1,46.0,0,2,1,41791.0,26.0,100,0
0,23,1,21.0,1,0,0,2630.0,152.0,131,0
1,59,1,28.0,0,1,1,72963.0,3.0,280,1
0,48,1,11.0,1,1,0,33202.0,26.0,85,0
0,52,1,13.0,0,1,1,33276.0,26.0,60,1
1,33,1,6.0,0,1,0,20821.0,156.0,140,0
1,34,1,46.0,1,0,0,36776.0,152.0,298,0
1,24,1,41.0,1,0,0,37779.0,152.0,274,0
1,20,1,8.0,0,0,1,43576.0,160.0,295,0
0,25,1,6.0,1,0,0,28560.0,152.0,205,0
1,21,1,47.0,1,0,1,2630.0,152.0,172,0
1,39,1,28.0,1,1,0,51616.0,124.0,118,0
0,24,1,30.0,1,0,0,24496.0,152.0,287,0
0,20,1,26.0,0,0,1,2630.0,156.0,39,0
0,50,1,46.0,1,1,0,28741.0,124.0,201,0
1,22,1,15.0,0,0,1,44738.0,152.0,110,0
0,40,1,28.0,0,1,1,33086.0,26.0,83,0
0,75,1,28.0,0,1,1,29510.0,122.0,135,0
1,26,1,28.0,0,0,1,26859.0,152.0,31,0
0,27,1,28.0,0,1,1,25911.0,124.0,107,0
0,31,1,14.0,0,1,1,2630.0,156.0,251,0
0,44,1,6.0,0,1,1,21976.0,124.0,78,1
0,25,1,43.0,1,0,0,25702.0,152.0,142,0
1,23,1,28.0,0,0,1,72963.0,122.0,97,1
0,74,1,29.0,0,2,1,2630.0,135.0,28,0
1,26,1,37.0,1,0,0,36034.0,152.0,49,0
0,58,1,28.0,1,1,0,32386.0,122.0,60,0
1,58,1,28.0,0,1,1,53262.0,122.0,229,0
1,26,1,47.0,0,0,1,29431.0,152.0,202,0
1,22,1,15.0,1,0,0,30191.0,160.0,273,0
0,20,1,15.0,0,0,1,37115.0,160.0,177,0
1,23,1,8.0,1,0,0,34663.0,152.0,61,0
0,44,1,41.0,0,1,0,33713.0,154.0,20,0
1,22,1,10.0,1,0,0,23608.0,152.0,257,0
1,53,1,28.0,0,1,1,45289.0,154.0,240,0
0,25,1,36.0,1,0,0,32991.0,152.0,71,0
0,21,1,9.0,1,0,0,31634.0,160.0,103,0
0,28,1,36.0,1,0,0,35080.0,152.0,192,0
1,24,1,4.0,1,0,0,23303.0,152.0,36,0
1,35,1,28.0,1,1,0,56801.0,152.0,39,0
1,22,1,41.0,1,0,0,37338.0,152.0,293,0
1,22,1,28.0,1,0,0,50271.0,152.0,298,0
1,25,1,21.0,1,0,1,28187.0,152.0,247,0
0,44,1,26.0,1,1,0,35987.0,22.0,273,0
0,66,1,46.0,0,1,1,26333.0,30.0,270,0
0,23,1,28.0,0,0,1,49553.0,152.0,199,1
0,46,1,41.0,0,1,1,29593.0,12.0,250,1
0,48,1,8.0,1,1,0,33199.0,26.0,63,0
1,58,1,41.0,1,1,0,26880.0,26.0,35,0
0,20,1,25.0,1,0,0,27319.0,160.0,135,0
1,29,1,8.0,1,0,0,60094.0,152.0,209,0
0,26,1,50.0,1,0,0,28766.0,152.0,161,0
0,28,1,45.0,1,0,0,28482.0,152.0,89,0
1,53,1,20.0,1,1,0,2630.0,124.0,254,0
0,25,1,7.0,1,0,0,2630.0,152.0,21,0
1,36,1,8.0,0,2,1,33538.0,157.0,205,1
0,73,1,6.0,0,1,1,39904.0,26.0,28,0
0,32,1,4.0,0,0,1,28388.0,163.0,288,1
0,46,1,13.0,0,1,1,18465.0,157.0,110,1
0,23,1,15.0,0,0,1,37063.0,152.0,10,0
1,23,1,47.0,1,0,0,33302.0,152.0,69,0
0,31,1,28.0,0,1,1,35365.0,157.0,83,1
0,25,1,46.0,1,0,0,32700.0,152.0,42,0
1,25,1,37.0,0,0,1,19761.0,152.0,200,0
1,55,1,28.0,0,1,1,38548.0,26.0,146,0
1,76,1,39.0,1,1,0,43073.0,124.0,229,0
1,50,1,28.0,0,1,1,37841.0,26.0,32,0
1,44,1,15.0,1,1,0,39139.0,124.0,259,0
1,21,1,12.0,0,0,1,35741.0,160.0,204,0
0,45,1,40.0,1,1,0,2630.0,152.0,119,0
0,57,1,28.0,1,1,0,35655.0,124.0,252,0
0,47,1,46.0,0,1,1,30780.0,124.0,183,0
1,24,1,46.0,0,0,0,30025.0,152.0,282,0
1,49,1,28.0,0,1,1,25700.0,124.0,155,0
0,51,1,28.0,1,1,0,2630.0,26.0,195,0
1,22,1,8.0,1,0,0,29432.0,152.0,160,0
0,50,1,28.0,0,1,1,32592.0,26.0,273,0
0,60,1,28.0,0,1,1,32752.0,163.0,154,0
1,32,1,15.0,0,0,1,41674.0,152.0,206,0
0,46,1,28.0,0,1,1,33303.0,25.0,219,0
0,25,1,8.0,0,0,0,37186.0,160.0,12,0
0,73,1,8.0,1,1,0,58452.0,122.0,242,0
0,43,1,46.0,0,1,1,34341.0,124.0,264,0
1,27,1,30.0,1,0,0,2630.0,152.0,40,0
0,31,1,11.0,1,0,0,32291.0,152.0,120,0
1,27,1,15.0,0,0,1,32351.0,152.0,37,0
0,45,1,41.0,0,1,1,29459.0,109.0,108,0
0,20,1,8.0,0,0,1,44703.0,160.0,253,0
0,44,1,33.0,0,1,1,41053.0,124.0,42,0
0,42,1,28.0,0,2,1,39220.0,122.0,183,1
1,35,1,49.0,0,1,1,34097.0,124.0,250,0
0,23,1,8.0,1,0,0,42187.0,152.0,144,0
0,28,1,10.0,0,1,1,2630.0,157.0,269,0
1,24,1,14.0,1,0,1,72963.0,152.0,101,0
0,54,1,46.0,1,1,0,24434.0,26.0,66,0
1,38,1,8.0,0,1,1,2630.0,156.0,75,0
0,66,1,46.0,1,1,0,29584.0,11.0,106,0
0,28,1,14.0,0,1,1,2630.0,156.0,291,1
0,53,1,28.0,0,1,1,36462.0,26.0,89,0
0,22,1,11.0,1,0,1,2630.0,152.0,74,0
1,23,1,15.0,1,0,0,37535.0,152.0,166,0
0,59,1,11.0,0,1,0,43208.0,120.0,271,0
0,47,1,46.0,0,1,0,29030.0,11.0,182,0
0,44,1,9.0,0,1,1,2630.0,124.0,164,0
1,23,1,28.0,0,1,1,32160.0,124.0,106,0
1,44,1,28.0,0,1,1,72963.0,26.0,198,0
0,23,1,8.0,1,0,0,34734.0,152.0,203,0
1,24,1,28.0,1,0,0,54975.0,152.0,204,0
0,48,1,28.0,0,1,1,38168.0,124.0,37,0
1,63,1,28.0,0,1,1,41523.0,124.0,108,0
1,23,1,46.0,1,0,0,23663.0,152.0,223,0
0,45,1,28.0,1,1,0,31940.0,120.0,278,0
0,44,1,28.0,0,1,1,26397.0,54.0,131,0
0,43,1,35.0,0,1,1,42051.0,124.0,287,0
1,39,1,10.0,0,1,1,2630.0,26.0,282,1
1,43,1,8.0,0,1,1,39279.0,26.0,76,1
1,43,1,28.0,0,1,0,28631.0,26.0,87,0
1,34,1,41.0,0,1,1,2630.0,156.0,138,1
0,49,1,28.0,0,1,1,37807.0,124.0,191,0
0,38,1,30.0,1,1,0,26045.0,124.0,45,0
1,25,1,2.0,0,0,0,2630.0,152.0,139,0
1,58,1,28.0,0,1,1,37015.0,26.0,285,0
0,24,1,15.0,1,0,0,45640.0,152.0,161,0
1,29,1,41.0,1,0,0,29355.0,152.0,226,0
1,26,1,28.0,1,0,0,35348.0,152.0,260,0
0,39,1,28.0,1,1,0,2630.0,124.0,237,0
0,25,1,28.0,1,0,0,52626.0,152.0,87,0
1,22,1,30.0,0,0,1,32150.0,152.0,48,0
0,53,1,8.0,0,1,1,38850.0,124.0,60,0
1,23,1,35.0,1,0,0,15476.0,152.0,165,0
0,46,1,52.0,1,1,0,35645.0,124.0,203,0
0,28,1,28.0,0,0,1,2630.0,158.0,286,0
1,22,1,37.0,0,0,1,37153.0,152.0,43,0
1,58,1,50.0,0,1,1,29901.0,8.0,177,0
0,26,1,45.0,1,0,0,22702.0,152.0,25,0
1,38,1,13.0,0,1,0,28880.0,152.0,146,0
1,20,1,50.0,1,0,1,26763.0,160.0,211,0
1,21,1,24.0,0,0,1,23858.0,152.0,52,0
1,25,1,6.0,1,0,0,24548.0,152.0,115,0
0,42,1,33.0,0,1,1,29733.0,124.0,196,0
1,28,1,41.0,1,0,0,31044.0,152.0,181,0
0,46,1,8.0,1,1,0,27330.0,124.0,215,0
1,25,1,28.0,1,0,0,37374.0,152.0,209,0
1,55,1,28.0,0,2,1,55310.0,122.0,66,0
0,63,1,2.0,1,1,0,41334.0,130.0,34,0
0,28,1,6.0,1,0,0,34046.0,152.0,37,0
1,24,1,2.0,1,0,0,30060.0,152.0,257,0
0,43,1,28.0,0,1,1,35721.0,55.0,187,0
0,38,1,46.0,1,1,0,26527.0,124.0,22,0
0,37,1,29.0,0,1,1,65706.0,124.0,75,1
1,23,1,50.0,1,0,0,40293.0,152.0,246,0
1,67,1,41.0,0,1,1,41335.0,26.0,106,0
1,24,1,46.0,1,0,0,28764.0,152.0,130,0
0,40,1,28.0,0,1,1,64137.0,124.0,295,1
1,24,1,24.0,0,0,0,27813.0,152.0,175,0
0,47,1,8.0,1,1,0,38894.0,124.0,25,0
1,25,1,28.0,1,0,0,72963.0,152.0,103,0
0,38,1,28.0,0,1,1,55361.0,124.0,140,0
0,22,1,9.0,0,0,1,43466.0,163.0,172,1
0,48,1,50.0,0,2,1,2630.0,124.0,102,0
0,51,1,28.0,0,1,1,36930.0,122.0,281,1
0,44,1,39.0,0,1,1,31465.0,26.0,11,0
0,23,1,30.0,1,0,0,25174.0,152.0,111,0
1,27,1,30.0,0,1,1,2630.0,157.0,290,1
1,24,1,28.0,1,0,0,72963.0,152.0,171,0
1,30,1,46.0,0,0,1,25042.0,152.0,158,0
0,66,1,39.0,0,1,1,2630.0,26.0,74,0
1,49,1,28.0,0,1,1,33700.0,26.0,255,0
0,45,1,50.0,0,1,1,27168.0,26.0,13,1
1,66,1,30.0,1,1,0,24102.0,26.0,291,0
0,46,1,28.0,0,1,1,2630.0,26.0,294,0
0,76,1,3.0,0,1,1,2630.0,124.0,41,0
1,46,1,39.0,0,1,1,39019.0,26.0,47,1
0,62,1,28.0,0,2,1,30523.0,124.0,108,0
0,27,1,35.0,1,0,0,30192.0,152.0,73,0
0,27,1,30.0,1,0,0,29203.0,152.0,220,0
0,25,1,28.0,1,0,0,24993.0,152.0,221,0
0,40,1,33.0,1,1,0,37740.0,124.0,220,0
0,39,1,37.0,0,1,1,37708.0,124.0,61,0
1,23,1,47.0,1,0,0,32101.0,152.0,280,0
0,73,1,41.0,1,1,0,2630.0,26.0,72,0
0,57,1,28.0,0,1,1,58241.0,124.0,286,0
1,42,1,46.0,0,1,1,35207.0,91.0,65,1
0,74,1,10.0,1,1,0,31959.0,124.0,17,0
0,30,1,3.0,0,0,1,29333.0,152.0,13,0
1,49,1,28.0,1,1,0,29896.0,31.0,105,0
0,45,1,3.0,0,1,1,64703.0,26.0,282,0
0,65,1,28.0,1,1,0,24104.0,124.0,143,0
0,28,1,8.0,1,0,0,34589.0,152.0,17,0
0,22,1,30.0,1,0,0,20338.0,152.0,25,0
0,68,1,28.0,0,1,1,42850.0,26.0,113,0
0,59,1,12.0,0,1,1,2630.0,156.0,104,0
1,45,1,2.0,1,1,0,2630.0,26.0,154,0
0,24,1,11.0,1,0,0,34126.0,152.0,97,0
1,25,1,21.0,1,0,0,33862.0,152.0,210,0
1,22,1,36.0,1,0,1,21157.0,152.0,15,0
1,24,1,30.0,1,0,0,26047.0,152.0,65,0
0,27,1,6.0,0,1,1,35186.0,163.0,199,0
1,40,1,28.0,0,1,1,2630.0,124.0,92,1
0,35,1,30.0,0,1,0,38957.0,154.0,288,0
0,48,1,17.0,1,1,0,2630.0,124.0,290,0
0,52,1,28.0,1,1,0,2630.0,122.0,76,0
1,21,1,39.0,1,0,0,54633.0,160.0,299,0
1,27,1,28.0,1,0,0,52830.0,152.0,93,0
0,23,1,28.0,1,0,0,29828.0,152.0,182,0
0,50,1,28.0,0,2,1,62411.0,52.0,127,0
1,77,1,28.0,1,1,0,36664.0,26.0,81,0
1,28,1,37.0,1,0,0,2630.0,160.0,263,0
0,46,1,28.0,0,1,1,53767.0,154.0,133,1
1,25,1,37.0,1,0,0,32361.0,152.0,34,0
0,50,1,37.0,1,1,0,36112.0,26.0,254,0
1,65,1,12.0,0,1,0,2630.0,3.0,121,0
1,61,1,40.0,0,2,1,43886.0,26.0,260,0
0,63,1,28.0,0,1,1,33230.0,13.0,161,0
0,23,1,15.0,0,0,1,28598.0,152.0,176,0
0,26,1,8.0,1,0,0,38070.0,152.0,295,0
0,40,1,28.0,0,2,1,42407.0,124.0,44,1
1,68,1,28.0,0,1,1,24636.0,124.0,117,1
1,25,1,44.0,0,0,0,38957.0,151.0,35,0
0,61,1,38.0,0,1,1,2630.0,124.0,170,0
1,29,1,8.0,1,1,0,2630.0,154.0,111,0
0,65,1,28.0,0,1,1,48591.0,122.0,250,0
1,29,1,36.0,1,0,0,2630.0,152.0,281,0
1,27,1,21.0,1,0,0,24598.0,152.0,278,0
0,39,1,47.0,0,1,1,23629.0,26.0,211,0
1,79,1,30.0,0,1,1,32331.0,26.0,290,0
0,37,1,28.0,0,1,1,25558.0,124.0,213,1
0,51,1,28.0,0,1,1,36053.0,26.0,95,1
0,24,1,45.0,1,0,0,32445.0,152.0,11,0
1,22,1,3.0,1,0,0,2630.0,152.0,203,0
1,25,1,43.0,1,0,0,29403.0,152.0,53,0
0,21,1,7.0,1,0,0,51846.0,160.0,157,0
0,63,1,31.0,1,1,0,2630.0,124.0,252,0
1,41,1,39.0,0,1,1,31553.0,127.0,229,1
1,49,1,3.0,0,1,1,2630.0,156.0,244,0
0,23,1,17.0,1,0,0,49640.0,160.0,76,0
0,50,1,7.0,1,1,0,34521.0,26.0,33,0
